Proxy depth,UK'37,Published temperature,Published age,Marine04 age,Marine09 age,Age model error,,14C depth,Material,14C age,14C error,忖R,Marine04 age,,,Marine09 age,,
107.9,0.580,15.9,1511,1603,1600,143,,,,,,,,,,,,
110.1,0.560,15.5,1531,1624,1621,152,,,,,,,,,,,,
112.4,0.590,16.2,1551,1646,1642,160,,,,,,,,,,,,
114.7,0.580,15.9,1571,1668,1663,168,,,,,,,,,,,,
116.9,0.570,15.7,1591,1689,1684,174,,,,,,,,,,,,
119.2,0.570,15.6,1611,1710,1705,180,,,,,,,,,,,,
121.4,0.580,15.8,1631,1731,1726,185,,,,,,,,,,,,
123.7,0.570,15.7,1651,1753,1747,189,,,,,,,,,,,,
125.9,0.570,15.5,1671,1774,1768,193,,,,,,,,,,,,
128.2,0.560,15.4,1691,1795,1789,197,,,,,,,,,,,,
130.5,0.560,15.3,1711,1817,1811,200,,,,,,,,,,,,
132.7,0.570,15.6,1731,1837,1831,202,,,,,,,,,,,,
135,0.570,15.5,1752,1859,1853,205,,,,,,,,,,,,
137.2,0.580,15.9,1772,1880,1873,206,,,,,,,,,,,,
139.5,0.600,16.4,1792,1901,1895,208,,,,,,,,,,,,
141.7,0.570,15.5,1812,1922,1915,208,,,,,,,,,,,,
144,0.560,15.2,1832,1943,1937,209,,,,,,,,,,,,
146.3,0.550,15.1,1852,1965,1958,209,,,,,,,,,,,,
148.5,0.560,15.3,1872,1986,1979,209,,,,,,,,,,,,
151.2,0.560,15.3,1896,2011,2004,208,,,,,,,,,,,,
153.9,0.550,15.1,1920,2036,2029,206,,,,,,,,,,,,
156.2,0.570,15.7,1940,2057,2051,205,,,,,,,,,,,,
158.4,0.570,15.5,1960,2078,2071,203,,,,,,,,,,,,
160.7,0.580,15.9,1980,2099,2093,200,,,,,,,,,,,,
162.9,0.580,15.8,2000,2120,2113,197,,,,,,,,,,,,
165.2,0.570,15.8,2020,2141,2135,194,,,,,,,,,,,,
167.4,0.570,15.7,2040,2162,2155,190,,,,,,,,,,,,
169.7,0.580,16.0,2060,2183,2177,185,,,,,,,,,,,,
171.9,0.600,16.4,2080,2204,2197,181,,,,,,,,,,,,
174.2,0.600,16.6,2100,2225,2219,175,,,,,,,,,,,,
176.4,0.600,16.5,2120,2245,2240,169,,,,,,,,,,,,
178.7,0.620,17.1,2140,2267,2261,162,,,,,,,,,,,,
180.9,0.620,17.0,2160,2287,2282,154,,,,,,,,,,,,
183.2,0.590,16.2,2180,2308,2303,145,,,,,,,,,,,,
185.4,0.600,16.4,2200,2328,2324,136,,,,,,,,,,,,
187.7,0.600,16.4,2220,2350,2346,124,,,,,,,,,,,,
189.9,0.600,16.4,2240,2370,2366,111,,,,,,,,,,,,
192.1,0.600,16.4,2260,2390,2387,96,,,,,,,,,,,,
194.4,0.600,16.5,2280,2411,2409,77,,,,,,,,,,,,
196.6,0.600,16.4,2300,2430,2429,57,,,,,,,,,,,,
198.9,0.600,16.5,2317,2449,2447,72,,,,,,,,,,,,
201.1,0.610,16.8,2334,2467,2463,86,,,,,,,,,,,,
203.4,0.620,17.0,2351,2485,2481,98,,,,,,,,,,,,
205.6,0.610,16.8,2368,2502,2498,107,,,,,,,,,,,,
207.9,0.580,16.1,2385,2520,2515,115,,,,,,,,,,,,
210.1,0.610,16.7,2402,2537,2532,121,,,,,,,,,,,,
212.4,0.620,17.0,2419,2555,2550,125,,,,,,,,,,,,
214.6,0.610,16.9,2436,2572,2567,128,,,,,,,,,,,,
216.9,0.600,16.5,2453,2590,2585,131,,,,,,,,,,,,
219.1,0.600,16.5,2470,2607,2602,132,,,,,,,,,,,,
221.4,0.600,16.6,2487,2625,2619,132,,,,,,,,,,,,
223.6,0.600,16.4,2504,2642,2636,131,,,,,,,,,,,,
225.9,0.590,16.2,2521,2659,2654,129,,,,,,,,,,,,
228.1,0.600,16.4,2538,2676,2671,126,,,,,,,,,,,,
230.4,0.590,16.1,2555,2694,2689,121,,,,,,,,,,,,
232.6,0.600,16.5,2572,2710,2706,116,,,,,,,,,,,,
234.9,0.600,16.4,2589,2728,2724,108,,,,,,,,,,,,
237.1,0.600,16.6,2606,2744,2742,99,,,,,,,,,,,,
239.4,0.590,16.3,2623,2761,2760,87,,,,,,,,,,,,
242,0.580,15.8,2643,2780,2780,69,,,,,,,,,,,,
244.3,0.580,15.8,2660,2801,2802,54,,,,,,,,,,,,
246.6,0.590,16.2,2715,2854,2852,104,,,,,,,,,,,,
248.8,0.590,16.3,2769,2907,2904,137,,,,,,,,,,,,
251.1,0.580,16.0,2824,2963,2958,161,,,,,,,,,,,,
253.4,0.610,16.7,2878,3018,3012,178,,,,,,,,,,,,
255.6,0.590,16.2,2933,3071,3064,191,,,,,,,,,,,,
257.9,0.590,16.2,2987,3126,3119,201,,,,,,,,,,,,
260.2,0.600,16.4,3042,3181,3173,208,,,,,,,,,,,,
262.5,0.580,16.0,3096,3235,3227,213,,,,,,,,,,,,
264.7,0.580,16.0,3151,3288,3279,214,,,,,,,,,,,,
267,0.580,15.9,3205,3342,3334,214,,,,,,,,,,,,
269.3,0.590,16.1,3259,3397,3388,210,,,,,,,,,,,,
271.5,0.570,15.6,3314,3449,3440,205,,,,,,,,,,,,
273.8,0.580,16.0,3368,3503,3495,196,,,,,,,,,,,,
276.1,0.590,16.1,3423,3557,3549,184,,,,,,,,,,,,
278.3,0.570,15.5,3477,3609,3602,168,,,,,,,,,,,,
280.6,0.580,15.9,3532,3663,3656,147,,,,,,,,,,,,
282.9,0.590,16.1,3586,3716,3711,117,,,,,,,,,,,,
285.1,0.590,16.3,3641,3766,3764,76,,,,,,,,,,,,
287.4,0.600,16.5,3695,3824,3818,121,,,,,,,,,,,,
289.7,0.600,16.4,3750,3880,3872,154,,,,,,,,,,,,
291.9,0.600,16.6,3804,3933,3924,178,,,,,,,,,,,,
294.2,0.610,16.8,3859,3989,3979,198,,,,,,,,,,,,
296.5,0.600,16.5,3913,4044,4033,215,,,,,,,,,,,,
298.7,0.600,16.5,3968,4097,4086,229,,,,,,,,,,,,
301,0.610,16.7,4022,4152,4140,241,,,,,,,,,,,,
303.3,0.590,16.2,4077,4208,4195,252,,,,,,,,,,,,
305.5,0.580,15.8,4131,4260,4247,261,,,,,,,,,,,,
307.8,0.600,16.5,4186,4315,4302,268,,,,,,,,,,,,
310.1,0.600,16.5,4240,4371,4357,275,,,,,,,,,,,,
312.4,0.600,16.6,4295,4426,4411,280,,,,,,,,,,,,
314.6,0.600,16.5,4349,4478,4464,284,,,,,,,,,,,,
316.9,0.590,16.1,4404,4533,4519,287,,,,,,,,,,,,
319.2,0.610,16.9,4458,4588,4573,289,,,,,,,,,,,,
321.4,0.600,16.4,4513,4641,4626,290,,,,,,,,,,,,
323.7,0.600,16.5,4568,4696,4681,289,,,,,,,,,,,,
326,0.600,16.6,4622,4750,4735,288,,,,,,,,,,,,
328.2,0.580,15.9,4677,4803,4788,286,,,,,,,,,,,,
330.5,0.590,16.1,4731,4858,4843,283,,,,,,,,,,,,
332.8,0.600,16.4,4786,4912,4898,279,,,,,,,,,,,,
335,0.590,16.1,4840,4965,4950,273,,,,,,,,,,,,
337.3,0.580,16.0,4895,5019,5005,267,,,,,,,,,,,,
339.6,0.590,16.3,4949,5074,5060,259,,,,,,,,,,,,
341.8,0.570,15.7,5004,5126,5112,250,,,,,,,,,,,,
344.1,0.570,15.5,5058,5181,5167,239,,,,,,,,,,,,
346.4,0.590,16.1,5112,5235,5222,226,,,,,,,,,,,,
348.6,0.580,16.0,5167,5287,5275,211,,,,,,,,,,,,
350.9,0.590,16.3,5221,5342,5330,193,,,,,,,,,,,,
353.2,0.590,16.3,5276,5396,5385,172,,,,,,,,,,,,
355.4,0.600,16.4,5330,5447,5438,147,,,,,,,,,,,,
357.7,0.600,16.0,5385,5501,5493,112,,,,,,,,,,,,
360,0.590,16.3,5439,5553,5549,53,,,,,,,,,,,,
362.2,0.600,16.6,5481,5596,5589,99,,,,,,,,,,,,
364.5,0.580,16.0,5523,5639,5631,129,,,,,,,,,,,,
366.8,0.610,16.7,5564,5682,5673,150,,,,,,,,,,,,
369,0.600,16.6,5606,5723,5713,167,,,,,,,,,,,,
371.3,0.590,16.3,5648,5766,5755,180,,,,,,,,,,,,
373.6,0.600,16.6,5689,5808,5798,192,,,,,,,,,,,,
375.8,0.610,16.7,5731,5849,5838,200,,,,,,,,,,,,
378.1,0.580,16.0,5772,5891,5880,207,,,,,,,,,,,,
380.4,0.600,16.5,5814,5934,5922,213,,,,,,,,,,,,
382.6,0.590,16.3,5856,5974,5963,217,,,,,,,,,,,,
384.9,0.580,15.9,5897,6016,6005,219,,,,,,,,,,,,
387.2,0.610,16.8,5939,6059,6048,220,,,,,,,,,,,,
389.4,0.590,16.3,5981,6099,6088,220,,,,,,,,,,,,
394,0.590,16.2,6064,6183,6173,215,,,,,,,,,,,,
396.2,0.600,16.4,6106,6224,6213,211,,,,,,,,,,,,
398.5,0.580,15.8,6147,6266,6256,205,,,,,,,,,,,,
400.8,0.610,16.8,6189,6308,6298,197,,,,,,,,,,,,
412.1,0.630,17.2,6397,6513,6507,121,,,,,,,,,,,,
414.3,0.610,16.8,6439,6552,6548,91,,,,,,,,,,,,
416.6,0.610,16.9,6480,6595,6592,55,,,,,,,,,,,,
418.9,0.600,16.5,6545,6659,6643,108,,,,,,,,,,,,
421.1,0.620,17.0,6610,6722,6693,144,,,,,,,,,,,,
423.4,0.600,16.5,6675,6787,6745,169,,,,,,,,,,,,
425.7,0.600,16.4,6740,6851,6798,187,,,,,,,,,,,,
427.9,0.600,16.6,6805,6913,6848,199,,,,,,,,,,,,
430.2,0.610,16.7,6869,6977,6901,207,,,,,,,,,,,,
432.5,0.600,16.6,6934,7042,6953,211,,,,,,,,,,,,
434.7,0.610,16.7,6999,7103,7004,212,,,,,,,,,,,,
437,0.610,16.7,7064,7167,7056,210,,,,,,,,,,,,
439.3,0.600,16.5,7129,7231,7109,203,,,,,,,,,,,,
442.2,0.610,16.8,7213,7311,7175,189,,,,,,,,,,,,
444.5,0.610,16.7,7278,7375,7228,172,,,,,,,,,,,,
446.7,0.620,17.1,7342,7435,7279,149,,,,,,,,,,,,
449,0.640,17.5,7407,7498,7331,115,,,,,,,,,,,,
451.2,0.600,16.5,7471,7556,7382,64,,,,,,,,,,,,
453.5,0.620,17.0,7512,7598,7435,95,,,,,,,,,,,,
455.8,0.630,17.3,7553,7639,7487,120,,,,,,,,,,,,
458,0.610,16.7,7595,7677,7538,136,,,,,,,,,,,,
460.3,0.610,16.7,7636,7717,7591,148,,,,,,,,,,,,
462.5,0.610,16.8,7677,7754,7641,156,,,,,,,,,,,,
464.8,0.590,16.3,7718,7794,7694,160,,,,,,,,,,,,
467,0.600,16.6,7760,7831,7745,162,,,,,,,,,,,,
469.3,0.590,16.3,7801,7871,7798,160,,,,,,,,,,,,
471.5,0.590,16.1,7842,7908,7848,156,,,,,,,,,,,,
473.8,0.600,16.4,7883,7947,7901,147,,,,,,,,,,,,
476.1,0.590,16.2,7925,7985,7954,135,,,,,,,,,,,,
478.3,0.600,16.5,7966,8022,8005,117,,,,,,,,,,,,
480.6,0.590,16.1,8007,8070,8067,105,,,,,,,,,,,,
482.8,0.580,15.8,8048,8191,8185,174,,,,,,,,,,,,
485.1,0.560,15.4,8089,8326,8318,228,,,,,,,,,,,,
487.3,0.570,15.7,8222,8455,8446,265,,,,,,,,,,,,
489.6,0.570,15.7,8356,8589,8579,297,,,,,,,,,,,,
491.8,0.560,15.5,8489,8718,8706,321,,,,,,,,,,,,
494.1,0.580,15.9,8622,8852,8840,342,,,,,,,,,,,,
496.4,0.570,15.7,8756,8986,8973,358,,,,,,,,,,,,
498.6,0.570,15.5,8889,9114,9101,372,,,,,,,,,,,,
500.9,0.580,15.9,9023,9248,9235,383,,,,,,,,,,,,
503.1,0.550,15.1,9156,9375,9362,390,,,,,,,,,,,,
505.4,0.550,14.9,9289,9509,9496,396,,,,,,,,,,,,
507.6,0.560,15.4,9423,9637,9624,399,,,,,,,,,,,,
509.9,0.560,15.2,9556,9770,9758,401,,,,,,,,,,,,
512.1,0.520,14.1,9689,9898,9885,400,,,,,,,,,,,,
514.4,0.540,14.7,9823,10031,10019,396,,,,,,,,,,,,
516.7,0.540,14.7,9956,10164,10153,391,,,,,,,,,,,,
518.9,0.510,13.8,10090,10292,10281,383,,,,,,,,,,,,
521.2,0.540,14.7,10223,10425,10415,372,,,,,,,,,,,,
523.4,0.520,14.2,10356,10552,10543,359,,,,,,,,,,,,
525.7,0.520,14.0,10490,10685,10677,343,,,,,,,,,,,,
527.9,0.510,13.7,10623,10812,10805,324,,,,,,,,,,,,
530.2,0.470,12.8,10756,10945,10939,299,,,,,,,,,,,,
532.4,0.450,12.1,10890,11071,11067,271,,,,,,,,,,,,
534.7,0.450,12.0,11023,11203,11201,234,,,,,,,,,,,,
537,0.440,11.8,11157,11335,11336,186,,,,,,,,,,,,
539.2,0.430,11.5,11290,11460,11464,128,,,,,,,,,,,,
543.7,0.430,11.6,11535,11722,11714,179,,,,,,,,,,,,
546,0.460,12.4,11657,11853,11843,171,,,,,,,,,,,,
548.3,0.430,11.5,11780,11987,11977,144,,,,,,,,,,,,
550.6,0.420,11.2,12027,12182,12145,184,,,,,,,,,,,,
552.8,0.410,11.0,12274,12373,12308,186,,,,,,,,,,,,
555.1,0.430,11.4,12521,12576,12488,154,,,,,,,,,,,,
557.4,0.420,11.3,12845,12919,12852,223,,,,,,,,,,,,
559.7,0.400,10.6,13170,13262,13226,212,,,,,,,,,,,,
561.9,0.400,10.7,13492,13577,13577,101,,,,,,,,,,,,
564.2,0.400,10.7,13646,13749,13775,156,,,,,,,,,,,,
566.5,0.400,10.6,13799,13910,13970,163,,,,,,,,,,,,
568.7,0.400,10.5,13954,14068,14162,139,,,,,,,,,,,,
571,0.410,10.8,14180,14288,14393,197,,,,,,,,,,,,
573.3,0.380,10.1,14405,14511,14628,227,,,,,,,,,,,,
575.6,0.390,10.3,14630,14724,14858,232,,,,,,,,,,,,
577.8,0.380,10.1,14760,14872,15046,234,,,,,,,,,,,,
580.1,0.360,9.4,14891,15016,15237,231,,,,,,,,,,,,
582.4,0.360,9.5,15021,15160,15428,219,,,,,,,,,,,,
584.7,0.380,10.0,15151,15302,15619,198,,,,,,,,,,,,
586.9,0.390,10.2,15280,15445,15805,171,,,,,,,,,,,,
589.2,0.410,10.9,15412,15808,16094,278,,,,,,,,,,,,
609.7,0.490,13.1,18165,18893,18630,196,,,,,,,,,,,,
611.9,0.480,12.9,18382,19082,18820,263,,,,,,,,,,,,
614.2,0.480,13.0,18599,19278,19019,316,,,,,,,,,,,,
616.5,0.470,12.8,18816,19474,19218,358,,,,,,,,,,,,
618.7,0.480,12.9,19033,19661,19408,392,,,,,,,,,,,,
621,0.470,12.6,19250,19857,19607,422,,,,,,,,,,,,
623.3,0.470,12.8,19467,20053,19807,449,,,,,,,,,,,,
625.6,0.510,13.8,19684,20248,20006,471,,,,,,,,,,,,
627.8,0.500,13.5,19901,20435,20197,490,,,,,,,,,,,,
630.1,0.490,13.3,20119,20630,20396,508,,,,,,,,,,,,
632.4,0.470,12.6,20336,20825,20596,523,,,,,,,,,,,,
634.7,0.480,13.0,20553,21020,20795,535,,,,,,,,,,,,
636.9,0.480,13.0,20770,21207,20986,545,,,,,,,,,,,,
639.2,0.490,13.3,20987,21402,21185,554,,,,,,,,,,,,
641.5,0.480,12.9,21204,21597,21385,561,,,,,,,,,,,,
644.7,0.470,12.7,21508,21868,21662,568,,,,,,,,,,,,
646.9,0.470,12.8,21726,22054,21853,571,,,,,,,,,,,,
649.2,0.480,13.1,21944,22249,22053,572,,,,,,,,,,,,
651.5,0.490,13.3,22162,22443,22252,571,,,,,,,,,,,,
653.8,0.480,12.9,22380,22638,22452,569,,,,,,,,,,,,
656.1,0.490,13.4,22598,22832,22652,565,,,,,,,,,,,,
658.4,0.470,12.8,22816,23027,22851,560,,,,,,,,,,,,
660.6,0.480,12.9,23035,23213,23042,552,,,,,,,,,,,,
662.9,0.490,13.2,23253,23407,23242,543,,,,,,,,,,,,
665.2,0.490,13.2,23471,23601,23442,532,,,,,,,,,,,,
667.5,0.470,12.8,23689,23796,23641,519,,,,,,,,,,,,
669.8,0.490,13.2,23907,23990,23841,503,,,,,,,,,,,,
672.1,0.500,13.4,24125,24184,24041,485,,,,,,,,,,,,
674.3,0.490,13.3,24343,24369,24232,465,,,,,,,,,,,,
676.6,0.460,12.4,24561,24563,24432,441,,,,,,,,,,,,
678.9,0.500,13.4,24780,24756,24632,413,,,,,,,,,,,,
681.2,0.500,13.4,24998,24950,24832,381,,,,,,,,,,,,
683.5,0.490,13.2,25216,25143,25032,342,,,,,,,,,,,,
685.8,0.490,13.2,25434,25335,25233,295,,,,,,,,,,,,
688.1,0.480,13.0,25655,25520,25429,237,,,,,,,,,,,,
690.3,0.520,14.1,25712,25588,25499,247,,,,,,,,,,,,
692.6,0.510,13.9,25769,25654,25566,259,,,,,,,,,,,,
694.9,0.510,13.7,25826,25719,25635,271,,,,,,,,,,,,
697.2,0.540,14.6,25882,25784,25703,281,,,,,,,,,,,,
699.5,0.520,14.3,25939,25848,25771,290,,,,,,,,,,,,
701.8,0.520,14.2,25996,25913,25839,299,,,,,,,,,,,,
704,0.520,14.1,26053,25974,25905,306,,,,,,,,,,,,
706.3,0.510,13.8,26110,26039,25973,314,,,,,,,,,,,,
708.6,0.510,13.8,26166,26103,26042,320,,,,,,,,,,,,
710.9,0.520,14.1,26223,26167,26110,326,,,,,,,,,,,,
713.2,0.510,13.9,26280,26231,26178,332,,,,,,,,,,,,
715.5,0.510,13.8,26337,26295,26247,337,,,,,,,,,,,,
717.7,0.540,14.7,26393,26356,26312,341,,,,,,,,,,,,
720,0.520,14.2,26450,26420,26381,345,,,,,,,,,,,,
722.3,0.520,14.2,26507,26484,26450,349,,,,,,,,,,,,
724.6,0.550,15.0,26564,26548,26518,352,,,,,,,,,,,,
726.9,0.580,16.0,26621,26612,26587,355,,,,,,,,,,,,
729.2,0.560,15.4,26677,26675,26655,357,,,,,,,,,,,,
731.5,0.520,14.3,26734,26739,26724,358,,,,,,,,,,,,
733.7,0.520,14.1,26791,26800,26790,360,,,,,,,,,,,,
736,0.550,14.9,26848,26863,26859,360,,,,,,,,,,,,
738.3,0.530,14.6,26904,26926,26928,360,,,,,,,,,,,,
740.6,0.510,13.8,26961,26996,26999,360,,,,,,,,,,,,
742.9,0.510,13.9,27018,27089,27081,371,,,,,,,,,,,,
