Proxy depth,Mg/Ca,Published temperature,Published age,Marine04 age,Marine09 age,Age model error,,14C depth,Material,14C age,14C error,忖R,Marine04 age,,,Marine09 age,,
108.5,3.680,26.0,1980,1958,1961,68,,,,,,,,,,,,
110.5,3.780,26.3,2010,1994,1999,103,,,,,,,,,,,,
112.5,3.980,26.9,2040,2031,2037,127,,,,,,,,,,,,
114.5,4.030,27.0,2080,2067,2075,145,,,,,,,,,,,,
116.5,3.900,26.7,2110,2104,2112,159,,,,,,,,,,,,
118.5,3.870,26.6,2140,2141,2150,171,,,,,,,,,,,,
120.5,4.210,27.5,2180,2179,2187,180,,,,,,,,,,,,
122.5,3.910,26.7,2210,2216,2225,187,,,,,,,,,,,,
124.5,3.820,26.5,2240,2253,2262,193,,,,,,,,,,,,
126.5,3.940,26.8,2280,2290,2300,197,,,,,,,,,,,,
128.5,3.740,26.2,2310,2328,2337,200,,,,,,,,,,,,
130.5,4.010,27.0,2340,2365,2374,201,,,,,,,,,,,,
132.5,3.390,25.1,2380,2402,2412,201,,,,,,,,,,,,
134.5,3.560,25.7,2410,2440,2449,200,,,,,,,,,,,,
136.5,3.770,26.3,2440,2477,2486,197,,,,,,,,,,,,
138.5,3.710,26.1,2470,2515,2524,193,,,,,,,,,,,,
140.5,3.530,25.6,2510,2552,2561,187,,,,,,,,,,,,
142.5,3.790,26.4,2540,2590,2598,180,,,,,,,,,,,,
144.5,3.770,26.3,2570,2627,2635,171,,,,,,,,,,,,
146.5,3.690,26.1,2610,2665,2672,159,,,,,,,,,,,,
148.5,4.280,27.7,2640,2703,2710,145,,,,,,,,,,,,
150.5,4.250,27.6,2670,2741,2747,127,,,,,,,,,,,,
152.5,3.470,25.4,2710,2779,2784,104,,,,,,,,,,,,
154.5,3.620,25.9,2740,2817,2820,70,,,,,,,,,,,,
156.5,3.290,24.8,2770,2850,2853,64,,,,,,,,,,,,
158.5,3.840,26.5,2800,2877,2881,93,,,,,,,,,,,,
160.5,3.810,26.4,2840,2905,2909,113,,,,,,,,,,,,
162.5,3.810,26.4,2870,2932,2938,130,,,,,,,,,,,,
164.5,4.330,27.8,2900,2960,2966,143,,,,,,,,,,,,
166.5,3.880,26.6,2940,2987,2993,155,,,,,,,,,,,,
168.5,3.830,26.5,2970,3015,3021,165,,,,,,,,,,,,
170.5,3.560,25.7,3000,3043,3049,173,,,,,,,,,,,,
172.5,3.820,26.5,3040,3071,3077,181,,,,,,,,,,,,
174.5,3.810,26.4,3070,3098,3105,187,,,,,,,,,,,,
176.5,3.600,25.8,3100,3126,3133,192,,,,,,,,,,,,
178.5,3.670,26.0,3140,3154,3161,197,,,,,,,,,,,,
180.5,3.750,26.2,3170,3182,3189,201,,,,,,,,,,,,
182.5,3.870,26.6,3200,3210,3216,204,,,,,,,,,,,,
184.5,3.830,26.5,3240,3237,3244,206,,,,,,,,,,,,
186.5,3.650,25.9,3270,3265,3272,207,,,,,,,,,,,,
188.5,3.870,26.6,3300,3293,3300,208,,,,,,,,,,,,
190.5,3.790,26.4,3340,3321,3328,208,,,,,,,,,,,,
192.5,3.620,25.9,3370,3349,3355,208,,,,,,,,,,,,
194.5,3.730,26.2,3400,3377,3383,207,,,,,,,,,,,,
196.5,3.670,26.0,3440,3405,3411,205,,,,,,,,,,,,
198.5,3.720,26.1,3470,3433,3439,202,,,,,,,,,,,,
200.5,3.860,26.5,3500,3461,3466,199,,,,,,,,,,,,
202.5,3.950,26.8,3540,3489,3494,194,,,,,,,,,,,,
204.5,4.140,27.3,3570,3517,3522,189,,,,,,,,,,,,
206.5,4.190,27.5,3600,3545,3549,183,,,,,,,,,,,,
208.5,3.940,26.8,3640,3573,3577,176,,,,,,,,,,,,
210.5,3.800,26.4,3670,3602,3605,168,,,,,,,,,,,,
212.5,4.000,27.0,3700,3630,3632,159,,,,,,,,,,,,
214.5,3.570,25.7,3740,3658,3660,148,,,,,,,,,,,,
216.5,3.600,25.8,3770,3686,3688,135,,,,,,,,,,,,
218.5,3.930,26.8,3810,3715,3715,119,,,,,,,,,,,,
220.5,3.950,26.8,3840,3743,3742,100,,,,,,,,,,,,
222.3,3.340,25.0,3870,3769,3767,76,,,,,,,,,,,,
224.5,3.650,26.0,3910,3802,3800,76,,,,,,,,,,,,
226.5,3.220,24.6,3940,3834,3833,106,,,,,,,,,,,,
228.5,4.030,27.0,3980,3866,3866,127,,,,,,,,,,,,
230.5,3.810,26.4,4010,3898,3899,144,,,,,,,,,,,,
232.5,3.730,26.2,4050,3930,3931,158,,,,,,,,,,,,
234.5,3.780,26.3,4080,3962,3964,170,,,,,,,,,,,,
236.5,4.080,27.2,4110,3994,3997,180,,,,,,,,,,,,
238.5,4.160,27.4,4150,4026,4029,189,,,,,,,,,,,,
240.5,4.160,27.4,4180,4059,4062,196,,,,,,,,,,,,
242.5,3.840,26.5,4220,4091,4095,202,,,,,,,,,,,,
244.5,3.840,26.5,4250,4123,4127,207,,,,,,,,,,,,
246.5,4.000,27.0,4290,4156,4160,211,,,,,,,,,,,,
248.5,3.760,26.3,4320,4188,4193,214,,,,,,,,,,,,
250.5,4.390,28.0,4360,4221,4225,216,,,,,,,,,,,,
252.5,3.440,25.3,4390,4253,4258,217,,,,,,,,,,,,
254.5,3.980,26.9,4430,4286,4290,217,,,,,,,,,,,,
256.5,3.830,26.5,4460,4318,4323,217,,,,,,,,,,,,
258.5,3.970,26.9,4500,4351,4355,215,,,,,,,,,,,,
260.5,3.960,26.9,4530,4383,4388,213,,,,,,,,,,,,
262.5,4.170,27.4,4570,4416,4420,210,,,,,,,,,,,,
264.5,3.690,26.1,4600,4449,4453,206,,,,,,,,,,,,
266.5,3.790,26.4,4640,4481,4485,201,,,,,,,,,,,,
268.5,3.890,26.6,4670,4514,4518,195,,,,,,,,,,,,
270.5,3.700,26.1,4710,4547,4550,187,,,,,,,,,,,,
272.5,3.690,26.1,4740,4580,4583,178,,,,,,,,,,,,
274.5,3.710,26.1,4780,4612,4615,168,,,,,,,,,,,,
276.5,3.950,26.8,4820,4645,4647,155,,,,,,,,,,,,
278.5,3.880,26.6,4850,4678,4680,141,,,,,,,,,,,,
280.5,3.740,26.2,4890,4711,4712,123,,,,,,,,,,,,
282.5,3.670,26.0,4920,4744,4744,99,,,,,,,,,,,,
284.5,4.230,27.6,4960,4779,4778,78,,,,,,,,,,,,
286.5,3.980,26.9,5000,4822,4823,110,,,,,,,,,,,,
288.5,3.570,25.7,5030,4867,4870,140,,,,,,,,,,,,
290.5,4.360,27.9,5070,4912,4916,162,,,,,,,,,,,,
292.5,4.260,27.7,5110,4958,4962,180,,,,,,,,,,,,
294.5,4.080,27.2,5140,5003,5009,194,,,,,,,,,,,,
296.5,4.020,27.0,5180,5049,5055,207,,,,,,,,,,,,
298.5,4.270,27.7,5220,5094,5101,217,,,,,,,,,,,,
302.5,4.070,27.2,5290,5185,5193,232,,,,,,,,,,,,
304.5,3.990,26.9,5330,5231,5239,238,,,,,,,,,,,,
306.5,4.000,27.0,5370,5277,5285,242,,,,,,,,,,,,
308.5,3.890,26.6,5400,5323,5331,246,,,,,,,,,,,,
310.5,4.040,27.1,5440,5368,5377,248,,,,,,,,,,,,
312.5,3.980,26.9,5480,5414,5423,248,,,,,,,,,,,,
314.5,3.940,26.8,5520,5460,5469,248,,,,,,,,,,,,
316.5,3.810,26.4,5550,5506,5515,247,,,,,,,,,,,,
318.5,3.990,26.9,5590,5552,5561,244,,,,,,,,,,,,
320.5,4.010,27.0,5630,5598,5607,240,,,,,,,,,,,,
322.5,3.980,26.9,5670,5644,5653,235,,,,,,,,,,,,
324.5,4.000,26.9,5710,5690,5699,229,,,,,,,,,,,,
326.5,3.940,26.8,5750,5736,5745,221,,,,,,,,,,,,
328.5,4.120,27.3,5780,5782,5791,212,,,,,,,,,,,,
330.5,4.390,28.0,5820,5828,5836,201,,,,,,,,,,,,
332.5,3.670,26.0,5860,5874,5882,187,,,,,,,,,,,,
334.5,3.950,26.8,5900,5921,5928,171,,,,,,,,,,,,
336.5,3.980,26.9,5940,5967,5973,152,,,,,,,,,,,,
338.5,3.860,26.6,5980,6014,6019,127,,,,,,,,,,,,
340.5,3.840,26.5,6020,6061,6064,94,,,,,,,,,,,,
344.5,4.110,27.3,6100,6147,6151,109,,,,,,,,,,,,
346.5,4.000,26.9,6140,6188,6193,135,,,,,,,,,,,,
348.5,4.050,27.1,6180,6229,6236,156,,,,,,,,,,,,
350.5,3.970,26.9,6220,6271,6278,173,,,,,,,,,,,,
352.5,4.110,27.3,6260,6312,6320,188,,,,,,,,,,,,
354.5,3.860,26.6,6300,6354,6362,200,,,,,,,,,,,,
356.5,4.160,27.4,6340,6395,6403,210,,,,,,,,,,,,
358.5,3.880,26.6,6380,6437,6445,219,,,,,,,,,,,,
360.5,4.020,27.0,6420,6478,6487,227,,,,,,,,,,,,
362.5,3.690,26.1,6460,6520,6529,233,,,,,,,,,,,,
364.5,4.160,27.4,6500,6562,6571,239,,,,,,,,,,,,
366.5,4.080,27.2,6540,6603,6613,243,,,,,,,,,,,,
368.5,4.110,27.3,6580,6645,6655,246,,,,,,,,,,,,
370.5,4.070,27.2,6630,6687,6696,248,,,,,,,,,,,,
372.5,4.230,27.6,6670,6729,6738,250,,,,,,,,,,,,
374.5,4.170,27.4,6710,6771,6780,250,,,,,,,,,,,,
376.5,3.990,26.9,6750,6812,6822,250,,,,,,,,,,,,
378.5,4.370,27.9,6790,6854,6863,249,,,,,,,,,,,,
380.5,4.000,26.9,6840,6896,6905,246,,,,,,,,,,,,
382.5,3.690,26.1,6880,6938,6947,243,,,,,,,,,,,,
384.5,3.900,26.7,6920,6980,6989,239,,,,,,,,,,,,
386.5,3.860,26.6,6960,7022,7030,234,,,,,,,,,,,,
388.5,3.650,25.9,7010,7064,7072,227,,,,,,,,,,,,
390.5,4.120,27.3,7050,7106,7114,220,,,,,,,,,,,,
392.5,4.030,27.0,7090,7148,7155,211,,,,,,,,,,,,
394.5,3.950,26.8,7140,7190,7197,200,,,,,,,,,,,,
396.5,4.350,27.9,7180,7232,7238,188,,,,,,,,,,,,
398.5,4.140,27.4,7220,7275,7280,174,,,,,,,,,,,,
400.5,3.970,26.9,7270,7317,7321,157,,,,,,,,,,,,
402.5,4.040,27.1,7310,7359,7363,136,,,,,,,,,,,,
404.5,4.060,27.1,7360,7402,7404,109,,,,,,,,,,,,
410.5,3.700,26.1,7490,7527,7529,107,,,,,,,,,,,,
412.5,4.050,27.1,7530,7568,7571,132,,,,,,,,,,,,
414.5,3.950,26.8,7580,7609,7612,150,,,,,,,,,,,,
416.5,3.810,26.4,7630,7650,7654,164,,,,,,,,,,,,
418.5,3.940,26.8,7670,7691,7696,174,,,,,,,,,,,,
420.5,4.030,27.0,7720,7732,7737,182,,,,,,,,,,,,
422.5,3.870,26.6,7760,7774,7779,187,,,,,,,,,,,,
424.5,3.950,26.8,7810,7815,7820,191,,,,,,,,,,,,
426.5,3.940,26.8,7860,7856,7862,192,,,,,,,,,,,,
428.5,4.080,27.2,7900,7898,7903,190,,,,,,,,,,,,
430.5,4.120,27.3,7950,7939,7944,187,,,,,,,,,,,,
432.5,4.110,27.2,8000,7981,7986,181,,,,,,,,,,,,
434.5,4.060,27.1,8040,8022,8027,173,,,,,,,,,,,,
436.5,4.210,27.5,8090,8064,8068,162,,,,,,,,,,,,
438.5,3.880,26.6,8140,8106,8109,147,,,,,,,,,,,,
440.5,3.860,26.6,8180,8148,8150,126,,,,,,,,,,,,
442.5,3.450,25.3,8230,8190,8191,96,,,,,,,,,,,,
444.5,3.660,26.0,8280,8242,8245,107,,,,,,,,,,,,
446.5,4.040,27.1,8330,8306,8310,151,,,,,,,,,,,,
448.5,4.030,27.0,8380,8370,8376,181,,,,,,,,,,,,
450.5,4.400,28.0,8430,8434,8441,204,,,,,,,,,,,,
452.5,4.330,27.9,8470,8498,8506,223,,,,,,,,,,,,
454.5,3.970,26.9,8520,8562,8572,239,,,,,,,,,,,,
456.5,4.450,28.1,8570,8627,8637,252,,,,,,,,,,,,
458.5,4.450,28.1,8620,8691,8702,262,,,,,,,,,,,,
460.5,4.440,28.1,8670,8756,8767,271,,,,,,,,,,,,
462.5,4.270,27.7,8720,8820,8832,278,,,,,,,,,,,,
464.5,4.380,28.0,8770,8885,8897,283,,,,,,,,,,,,
466.5,3.910,26.7,8820,8950,8962,287,,,,,,,,,,,,
468.5,4.720,28.8,8870,9015,9027,289,,,,,,,,,,,,
470.5,3.950,26.8,8920,9080,9092,289,,,,,,,,,,,,
472.5,4.310,27.8,8970,9144,9157,288,,,,,,,,,,,,
474.5,4.360,27.9,9030,9209,9221,286,,,,,,,,,,,,
476.5,3.750,26.2,9080,9274,9286,282,,,,,,,,,,,,
478.5,3.920,26.7,9130,9339,9351,277,,,,,,,,,,,,
482.5,4.170,27.4,9230,9469,9481,261,,,,,,,,,,,,
484.5,3.940,26.8,9290,9535,9545,251,,,,,,,,,,,,
486.5,3.900,26.7,9340,9600,9610,238,,,,,,,,,,,,
488.5,4.010,27.0,9390,9665,9675,222,,,,,,,,,,,,
490.5,4.230,27.6,9440,9731,9739,204,,,,,,,,,,,,
492.5,4.120,27.3,9500,9796,9804,181,,,,,,,,,,,,
494.5,4.280,27.7,9550,9862,9868,153,,,,,,,,,,,,
496.5,3.880,26.6,9600,9928,9932,114,,,,,,,,,,,,
498.5,3.940,26.8,9660,9983,9986,105,,,,,,,,,,,,
500.5,4.260,27.7,9710,10024,10029,132,,,,,,,,,,,,
502.5,4.490,28.2,9770,10065,10071,152,,,,,,,,,,,,
504.5,3.900,26.7,9820,10107,10114,168,,,,,,,,,,,,
506.5,3.890,26.6,9880,10149,10157,181,,,,,,,,,,,,
508.5,3.940,26.8,9930,10191,10199,191,,,,,,,,,,,,
510.5,4.180,27.5,9990,10232,10242,199,,,,,,,,,,,,
512.5,3.710,26.1,10040,10274,10284,206,,,,,,,,,,,,
514.5,3.870,26.6,10100,10316,10327,211,,,,,,,,,,,,
516.5,4.550,28.4,10160,10359,10369,214,,,,,,,,,,,,
518.5,3.930,26.8,10210,10401,10412,216,,,,,,,,,,,,
520.5,3.990,26.9,10270,10443,10454,216,,,,,,,,,,,,
522.5,3.940,26.8,10330,10485,10496,215,,,,,,,,,,,,
524.5,3.940,26.8,10380,10527,10539,212,,,,,,,,,,,,
526.5,3.840,26.5,10440,10570,10581,208,,,,,,,,,,,,
528.5,4.140,27.3,10500,10612,10623,202,,,,,,,,,,,,
530.5,4.450,28.1,10560,10654,10665,194,,,,,,,,,,,,
532.5,4.120,27.3,10610,10697,10708,185,,,,,,,,,,,,
534.5,4.040,27.1,10670,10739,10750,173,,,,,,,,,,,,
536.5,3.990,26.9,10730,10782,10792,158,,,,,,,,,,,,
538.5,3.990,26.9,10790,10825,10834,139,,,,,,,,,,,,
540.5,3.670,26.0,10850,10868,10876,114,,,,,,,,,,,,
542.5,3.700,26.1,10910,10904,10911,105,,,,,,,,,,,,
544.5,4.060,27.1,10970,10933,10940,115,,,,,,,,,,,,
546.5,4.320,27.8,11030,10962,10969,120,,,,,,,,,,,,
548.5,4.040,27.1,11090,10991,10998,120,,,,,,,,,,,,
550.5,4.030,27.0,11150,11021,11027,117,,,,,,,,,,,,
552.5,3.820,26.4,11210,11050,11055,110,,,,,,,,,,,,
554.5,3.690,26.1,11270,11080,11084,97,,,,,,,,,,,,
556.5,4.000,27.0,11330,11110,11112,76,,,,,,,,,,,,
558.5,3.820,26.4,11400,11146,11147,60,,,,,,,,,,,,
560.5,3.680,26.0,11460,11216,11218,120,,,,,,,,,,,,
562.5,3.690,26.1,11520,11292,11295,163,,,,,,,,,,,,
564.5,3.630,25.9,11580,11368,11371,195,,,,,,,,,,,,
566.5,3.760,26.3,11650,11444,11448,219,,,,,,,,,,,,
568.5,3.770,26.3,11710,11521,11524,238,,,,,,,,,,,,
570.5,3.900,26.7,11770,11597,11601,254,,,,,,,,,,,,
572.5,3.800,26.4,11840,11674,11677,268,,,,,,,,,,,,
574.5,3.720,26.1,11900,11751,11753,278,,,,,,,,,,,,
576.5,3.710,26.1,11960,11827,11830,287,,,,,,,,,,,,
578.5,3.620,25.8,12030,11904,11906,293,,,,,,,,,,,,
580.5,3.610,25.8,12090,11981,11982,297,,,,,,,,,,,,
582.5,3.780,26.3,12160,12058,12059,300,,,,,,,,,,,,
584.5,3.780,26.3,12220,12135,12135,301,,,,,,,,,,,,
586.5,3.660,26.0,12290,12212,12211,300,,,,,,,,,,,,
588.5,3.600,25.8,12360,12289,12287,297,,,,,,,,,,,,
590.5,3.700,26.1,12420,12366,12363,293,,,,,,,,,,,,
592.5,3.950,26.8,12490,12444,12439,286,,,,,,,,,,,,
594.5,3.680,26.0,12560,12521,12515,278,,,,,,,,,,,,
596.5,3.570,25.7,12620,12598,12591,267,,,,,,,,,,,,
598.5,3.740,26.2,12690,12675,12668,254,,,,,,,,,,,,
605.5,3.400,25.2,12930,12947,12933,179,,,,,,,,,,,,
610.5,3.490,25.4,13100,13140,13120,65,,,,,,,,,,,,
615.5,3.570,25.7,13280,13278,13280,149,,,,,,,,,,,,
620.5,3.640,25.9,13460,13414,13436,190,,,,,,,,,,,,
625.5,3.800,26.4,13630,13551,13592,208,,,,,,,,,,,,
630.5,3.630,25.9,13820,13688,13748,209,,,,,,,,,,,,
635.5,3.550,25.6,14000,13826,13903,192,,,,,,,,,,,,
640.5,3.480,25.4,14180,13964,14058,153,,,,,,,,,,,,
645.5,3.630,25.9,14370,14108,14217,79,,,,,,,,,,,,
650.5,3.560,25.7,14560,14337,14480,204,,,,,,,,,,,,
655.5,3.440,25.3,14750,14573,14747,270,,,,,,,,,,,,
660.5,3.220,24.5,14950,14809,15014,311,,,,,,,,,,,,
665.5,3.300,24.8,15140,15046,15280,337,,,,,,,,,,,,
670.5,3.250,24.7,15340,15283,15546,351,,,,,,,,,,,,
675.5,3.200,24.5,15540,15520,15813,354,,,,,,,,,,,,
680.5,3.450,25.3,15740,15758,16079,348,,,,,,,,,,,,
685.5,3.120,24.2,15950,15996,16344,331,,,,,,,,,,,,
690.5,3.100,24.1,16150,16235,16610,302,,,,,,,,,,,,
695.5,3.040,23.9,16360,16474,16875,257,,,,,,,,,,,,
700.5,3.150,24.3,16580,16713,17134,196,,,,,,,,,,,,
705.5,3.000,23.7,16790,16913,17291,244,,,,,,,,,,,,
710.5,3.050,23.9,17010,17113,17441,279,,,,,,,,,,,,
715.5,2.940,23.5,17230,17313,17592,301,,,,,,,,,,,,
720.5,3.300,24.8,17450,17514,17742,312,,,,,,,,,,,,
725.5,3.020,23.8,17670,17715,17892,312,,,,,,,,,,,,
730.5,3.100,24.1,17900,17916,18042,302,,,,,,,,,,,,
735.5,2.890,23.4,18130,18118,18192,281,,,,,,,,,,,,
740.5,3.160,24.4,18360,18320,18341,244,,,,,,,,,,,,
745.5,3.050,23.9,18590,18523,18491,185,,,,,,,,,,,,
750.5,3.030,23.9,18700,18721,18637,72,,,,,,,,,,,,
755.5,3.080,24.0,18770,18818,18746,124,,,,,,,,,,,,
760.5,2.890,23.4,18840,18910,18851,149,,,,,,,,,,,,
765.5,3.020,23.8,18910,19003,18957,153,,,,,,,,,,,,
770.5,2.880,23.3,18990,19097,19062,135,,,,,,,,,,,,
775.5,2.830,23.1,19070,19191,19166,94,,,,,,,,,,,,
780.5,2.970,23.7,19150,19280,19263,152,,,,,,,,,,,,
785.5,2.930,23.5,19230,19370,19358,194,,,,,,,,,,,,
790.5,3.030,23.9,19320,19461,19454,225,,,,,,,,,,,,
795.5,3.040,23.9,19410,19551,19549,251,,,,,,,,,,,,
800.5,2.900,23.4,19500,19642,19644,273,,,,,,,,,,,,
805.5,2.980,23.7,19600,19733,19739,291,,,,,,,,,,,,
810.5,3.110,24.2,19700,19823,19834,306,,,,,,,,,,,,
815.5,3.010,23.8,19800,19914,19929,319,,,,,,,,,,,,
820.5,3.090,24.1,19900,20005,20024,330,,,,,,,,,,,,
825.5,3.320,24.9,20010,20096,20119,339,,,,,,,,,,,,
830.5,3.140,24.3,20120,20187,20214,347,,,,,,,,,,,,
840.5,3.150,24.3,20340,20370,20404,356,,,,,,,,,,,,
845.5,3.070,24.0,20460,20461,20499,359,,,,,,,,,,,,
850.5,3.040,23.9,20580,20552,20594,360,,,,,,,,,,,,
855.5,3.080,24.1,20700,20643,20688,359,,,,,,,,,,,,
860.5,3.090,24.1,20830,20735,20783,357,,,,,,,,,,,,
865.5,3.070,24.0,20960,20826,20878,354,,,,,,,,,,,,
870.5,3.240,24.6,21090,20917,20973,349,,,,,,,,,,,,
875.5,3.150,24.3,21220,21009,21067,343,,,,,,,,,,,,
880.5,2.960,23.6,21360,21100,21162,334,,,,,,,,,,,,
885.5,3.250,24.6,21490,21192,21257,324,,,,,,,,,,,,
890.5,3.110,24.1,21640,21284,21351,312,,,,,,,,,,,,
895.5,3.140,24.3,21780,21375,21446,298,,,,,,,,,,,,
900.5,3.000,23.8,21930,21467,21540,281,,,,,,,,,,,,
905.5,2.980,23.7,22080,21559,21635,261,,,,,,,,,,,,
910.5,2.960,23.6,22230,21651,21729,236,,,,,,,,,,,,
915.5,2.860,23.2,22380,21744,21823,207,,,,,,,,,,,,
920.5,2.960,23.6,22540,21845,21925,177,,,,,,,,,,,,
925.5,3.180,24.4,22700,22084,22168,265,,,,,,,,,,,,
930.5,2.950,23.6,22870,22334,22417,328,,,,,,,,,,,,
935.5,3.080,24.0,23030,22584,22666,376,,,,,,,,,,,,
940.5,3.100,24.1,23200,22834,22915,414,,,,,,,,,,,,
945.5,3.390,25.1,23370,23085,23164,444,,,,,,,,,,,,
950.5,3.010,23.8,23550,23336,23412,468,,,,,,,,,,,,
955.5,3.230,24.6,23720,23587,23661,488,,,,,,,,,,,,
960.5,3.060,24.0,23900,23839,23909,503,,,,,,,,,,,,
965.5,3.350,25.0,24080,24090,24158,514,,,,,,,,,,,,
970.5,3.080,24.0,24270,24342,24406,521,,,,,,,,,,,,
975.5,3.120,24.2,24460,24593,24654,525,,,,,,,,,,,,
980.5,3.190,24.4,24650,24845,24902,525,,,,,,,,,,,,
985.5,3.110,24.2,24840,25097,25150,522,,,,,,,,,,,,
990.5,3.190,24.5,25040,25349,25399,515,,,,,,,,,,,,
995.5,3.150,24.3,25230,25601,25647,505,,,,,,,,,,,,
1000.5,3.140,24.3,25440,25853,25894,491,,,,,,,,,,,,
1005.5,2.910,23.4,25640,26106,26142,472,,,,,,,,,,,,
1010.5,3.140,24.3,25850,26358,26390,449,,,,,,,,,,,,
1015.5,3.240,24.6,26060,26611,26637,420,,,,,,,,,,,,
1020.5,3.160,24.4,26270,26864,26885,386,,,,,,,,,,,,
1025.5,3.350,25.0,26480,27118,27132,342,,,,,,,,,,,,
1030.5,3.110,24.2,26700,27371,27375,293,,,,,,,,,,,,
1035.5,3.130,24.2,26920,27559,27566,318,,,,,,,,,,,,
1040.5,3.050,24.0,27140,27746,27754,340,,,,,,,,,,,,
1045.5,3.530,25.6,27370,27933,27942,357,,,,,,,,,,,,
1050.5,3.440,25.3,27600,28120,28130,368,,,,,,,,,,,,
1055.5,3.330,24.9,27830,28308,28317,374,,,,,,,,,,,,
1060.5,3.370,25.1,28060,28495,28504,374,,,,,,,,,,,,
1065.5,3.710,26.1,28300,28683,28691,370,,,,,,,,,,,,
1070.5,3.670,26.0,28540,28872,28878,361,,,,,,,,,,,,
